Source,Length,Word Count,Positive,Negative,Neutral,Compound,Avg WordLen,UniGrams,BiGrams,TriGrams,Punctuation,Entities,Label
970,138,23,0.0,0.921,0.079,0.2023,6,0,1,6,3,24,1
971,198,29,0.0,0.893,0.107,0.4767,6,1,1,5,4,31,0
972,150,24,0.094,0.906,0.0,-0.34,6,0,3,5,3,28,1
973,207,36,0.162,0.838,0.0,-0.7351,5,1,6,9,4,43,0
974,98,17,0.0,1.0,0.0,0.0,5,0,1,3,4,21,0
975,158,21,0.264,0.736,0.0,-0.6249,7,0,1,1,3,22,1
976,49,8,0.255,0.745,0.0,-0.34,6,0,1,2,2,9,0
977,299,48,0.466,0.508,0.025,-0.9826,6,2,9,9,6,53,1
978,235,39,0.304,0.668,0.028,-0.9274,6,0,8,10,4,41,1
979,296,46,0.358,0.642,0.0,-0.9468,6,5,4,1,11,54,0
980,38,6,0.0,1.0,0.0,0.0,6,0,0,0,0,6,1
981,56,8,0.606,0.394,0.0,-0.7717,7,0,1,0,2,10,0
982,70,14,0.0,1.0,0.0,0.0,5,0,1,6,2,15,1
983,61,11,0.489,0.511,0.0,-0.8625,5,0,4,1,2,13,0
984,65,11,0.279,0.56,0.162,-0.4374,5,0,2,2,2,12,0
985,138,23,0.0,1.0,0.0,0.0,6,0,3,4,3,25,0
986,268,44,0.171,0.829,0.0,-0.7506,6,3,4,6,10,54,0
987,64,12,0.216,0.563,0.221,0.0191,5,1,2,3,4,14,0
988,98,18,0.0,1.0,0.0,0.0,5,0,3,8,4,22,0
989,39,7,0.423,0.577,0.0,-0.6597,5,0,1,0,0,7,1
990,81,13,0.174,0.826,0.0,-0.2732,6,1,1,2,2,16,0
991,94,18,0.398,0.488,0.114,-0.7184,5,1,4,3,0,18,1
992,105,14,0.0,0.674,0.326,0.7003,7,0,4,0,1,14,1
993,63,9,0.0,1.0,0.0,0.0,7,0,1,1,0,9,1
994,65,9,0.245,0.755,0.0,-0.3818,7,0,1,0,3,12,0
995,298,49,0.252,0.676,0.073,-0.891,6,2,6,9,4,53,0
996,71,11,0.174,0.826,0.0,-0.2732,6,0,0,2,2,13,0
997,102,18,0.286,0.714,0.0,-0.7184,5,1,3,1,2,22,1
998,61,10,0.0,1.0,0.0,0.0,6,0,1,3,0,10,1
999,65,12,0.0,1.0,0.0,0.0,5,1,4,0,1,12,1
1000,101,18,0.0,0.824,0.176,0.4939,5,2,3,1,1,19,0
1001,222,37,0.097,0.829,0.074,-0.204,6,3,5,5,8,41,0
1002,53,10,0.0,0.811,0.189,0.2732,5,0,1,1,4,14,0
1003,77,12,0.147,0.853,0.0,-0.2263,6,0,0,2,2,13,0
1004,58,10,0.0,0.789,0.211,0.34,5,0,1,1,2,11,1
1005,267,40,0.059,0.764,0.177,0.6597,6,0,9,2,9,45,1
1006,102,19,0.113,0.887,0.0,-0.3182,5,0,3,3,1,19,1
1007,193,28,0.0,1.0,0.0,0.0,6,0,5,1,4,32,1
1008,43,8,0.464,0.536,0.0,-0.6369,5,0,3,0,0,8,0
1009,59,7,0.0,1.0,0.0,0.0,8,0,0,1,1,7,1
1010,117,17,0.0,0.879,0.121,0.296,6,1,1,3,3,18,0
1011,148,23,0.095,0.791,0.115,0.128,6,1,7,1,2,24,1
1012,300,48,0.196,0.695,0.11,-0.5719,6,1,7,1,9,56,0
1013,58,8,0.0,0.778,0.222,0.25,7,0,1,0,0,8,1
1014,89,15,0.181,0.678,0.141,-0.1779,5,1,1,3,3,17,1
1015,32,4,0.0,1.0,0.0,0.0,8,0,0,0,0,4,0
1016,121,20,0.408,0.458,0.134,-0.886,6,1,3,1,3,21,0
1017,225,36,0.129,0.871,0.0,-0.5994,6,1,8,5,10,43,0
1018,152,27,0.0,1.0,0.0,0.0,5,0,8,2,6,33,0
1019,45,7,0.597,0.403,0.0,-0.8126,6,0,0,2,0,7,1
1020,42,9,0.376,0.624,0.0,-0.6395,4,1,2,2,0,9,0
1021,63,10,0.0,1.0,0.0,0.0,6,0,1,1,1,11,0
1022,73,12,0.138,0.625,0.237,0.3818,6,0,2,2,4,15,1
1023,130,25,0.0,0.777,0.223,0.743,5,1,10,2,6,28,0
1024,56,8,0.0,1.0,0.0,0.0,7,0,0,0,3,10,1
1025,75,12,0.0,0.803,0.197,0.4019,6,0,2,2,0,12,0
1026,67,12,0.107,0.893,0.0,-0.0516,5,0,2,1,2,12,1
1027,55,8,0.524,0.476,0.0,-0.765,6,0,1,0,3,11,1
1028,125,18,0.0,0.748,0.252,0.6597,6,0,4,0,1,19,1
1029,55,9,0.375,0.625,0.0,-0.4939,6,0,2,0,2,11,0
1030,50,8,0.0,0.642,0.358,0.5994,6,0,1,0,2,9,1
1031,71,12,0.0,1.0,0.0,0.0,5,0,2,3,2,13,1
1032,79,13,0.206,0.599,0.195,-0.0454,6,2,1,2,2,15,1
1033,64,11,0.355,0.645,0.0,-0.5267,5,0,1,2,3,12,1
1034,64,10,0.448,0.552,0.0,-0.7579,6,0,1,0,5,13,0
1035,54,6,0.31,0.69,0.0,-0.2023,9,0,0,0,1,6,1
1036,90,13,0.0,1.0,0.0,0.0,6,0,0,1,1,13,1
1037,53,9,0.417,0.583,0.0,-0.6124,5,0,1,1,0,9,1
1038,101,18,0.121,0.879,0.0,-0.296,5,1,0,4,1,19,0
1039,46,8,0.326,0.674,0.0,-0.4404,5,1,0,1,2,10,0
1040,232,36,0.0,1.0,0.0,0.0,6,0,4,6,3,39,0
1041,50,8,0.423,0.577,0.0,-0.5267,6,0,1,0,0,8,0
1042,121,19,0.333,0.667,0.0,-0.7579,6,2,2,2,2,22,1
1043,213,33,0.179,0.821,0.0,-0.7269,6,2,5,3,4,38,0
1044,93,15,0.218,0.782,0.0,-0.5994,6,0,1,3,1,16,1
1045,55,10,0.313,0.687,0.0,-0.6249,5,0,1,0,1,11,0
1046,88,12,0.0,0.797,0.203,0.4215,7,0,2,0,0,12,1
1047,208,37,0.091,0.909,0.0,-0.5574,5,0,4,10,6,41,1
1048,80,12,0.0,0.846,0.154,0.25,6,0,2,0,0,12,1
1049,78,12,0.0,0.73,0.27,0.5719,6,0,0,1,1,12,0
1050,72,12,0.31,0.69,0.0,-0.5423,6,0,1,2,2,13,0
1051,299,47,0.071,0.929,0.0,-0.4939,6,0,4,6,16,59,0
1052,56,12,0.408,0.592,0.0,-0.7351,4,0,3,2,1,12,0
1053,280,49,0.132,0.704,0.164,-0.0387,5,2,7,7,14,59,1
1054,119,19,0.227,0.773,0.0,-0.5719,6,1,3,1,3,22,1
1055,63,11,0.227,0.638,0.135,-0.3182,5,0,3,1,2,13,1
1056,50,8,0.0,1.0,0.0,0.0,6,0,1,0,0,8,1
1057,48,7,0.0,1.0,0.0,0.0,6,0,0,1,1,7,0
1058,42,8,0.533,0.467,0.0,-0.6908,5,1,2,0,0,8,0
1059,271,51,0.098,0.902,0.0,-0.6124,5,3,10,10,7,58,1
1060,81,12,0.0,1.0,0.0,0.0,6,0,0,0,4,15,0
1061,114,21,0.147,0.756,0.098,-0.2732,5,1,4,4,2,23,0
1062,203,34,0.162,0.782,0.057,-0.5994,5,1,2,9,4,37,1
1063,72,13,0.211,0.789,0.0,-0.4939,5,0,4,1,0,13,1
1064,156,22,0.119,0.881,0.0,-0.4019,7,0,0,1,10,28,0
1065,69,12,0.371,0.629,0.0,-0.7096,5,0,2,2,0,12,1
1066,288,50,0.184,0.795,0.021,-0.8423,5,0,9,8,11,60,0
1067,168,28,0.0,1.0,0.0,0.0,6,0,7,2,2,30,1
1068,48,8,0.307,0.693,0.0,-0.4767,6,0,0,1,2,8,1
1069,54,8,0.0,0.69,0.31,0.4019,6,0,1,0,0,7,0
1070,160,31,0.186,0.767,0.047,-0.6908,5,1,5,8,2,32,0
1071,113,16,0.083,0.524,0.393,0.7964,7,0,2,3,2,20,1
1072,288,56,0.049,0.896,0.055,0.0772,5,6,10,1,9,59,0
1073,173,27,0.0,0.776,0.224,0.802,6,0,2,10,7,32,0
1074,172,29,0.233,0.767,0.0,-0.836,5,1,4,4,7,34,0
1075,70,14,0.403,0.474,0.123,-0.7845,5,0,3,1,5,16,0
1076,56,12,0.262,0.738,0.0,-0.5994,4,0,4,2,0,12,1
1077,185,30,0.0,0.937,0.063,0.2235,6,0,4,5,5,36,1
1078,225,33,0.186,0.743,0.072,-0.5106,6,1,5,5,4,37,0
1079,37,6,0.0,1.0,0.0,0.0,6,0,0,0,0,6,1
1080,153,30,0.137,0.863,0.0,-0.6486,5,2,4,7,2,32,1
1081,271,44,0.052,0.948,0.0,-0.296,6,1,5,4,6,47,0
1082,215,35,0.176,0.763,0.061,-0.6705,6,2,5,6,3,39,0
1083,242,38,0.0,0.816,0.184,0.7351,6,3,7,3,4,41,1
1084,105,17,0.121,0.879,0.0,-0.296,6,0,3,3,1,20,1
1085,139,24,0.108,0.755,0.137,0.2023,5,1,6,2,3,29,1
1086,49,8,0.455,0.545,0.0,-0.6124,6,0,1,0,0,8,0
1087,77,13,0.189,0.811,0.0,-0.4215,5,0,1,1,1,13,0
1088,194,35,0.0,0.917,0.083,0.4215,5,1,5,5,1,34,1
1089,33,5,0.437,0.563,0.0,-0.4767,6,0,1,0,0,5,1
1090,93,16,0.174,0.58,0.246,0.128,5,0,2,4,3,17,1
1091,75,8,0.333,0.667,0.0,-0.5423,9,1,0,0,3,11,1
1092,70,9,0.0,1.0,0.0,0.0,7,0,0,1,4,11,1
1093,56,8,0.293,0.707,0.0,-0.4404,7,0,0,0,1,9,0
1094,141,21,0.19,0.81,0.0,-0.6908,6,0,3,5,2,23,0
1095,250,40,0.074,0.86,0.065,-0.1027,6,1,7,3,5,41,0
1096,51,6,0.315,0.685,0.0,-0.3182,8,0,0,0,1,6,1
1097,117,21,0.129,0.747,0.124,-0.0258,5,1,4,5,5,25,1
1098,291,56,0.123,0.877,0.0,-0.765,5,2,8,9,7,58,0
1099,127,23,0.331,0.669,0.0,-0.872,5,0,6,5,5,27,1
1100,182,31,0.309,0.657,0.034,-0.8625,5,3,5,3,2,31,0
1101,294,51,0.293,0.707,0.0,-0.9393,5,1,3,6,10,58,0
1102,254,38,0.081,0.857,0.062,-0.2023,6,0,3,9,7,46,0
1103,199,32,0.177,0.73,0.093,-0.6124,6,2,5,4,4,35,0
1104,292,56,0.151,0.791,0.058,-0.7351,5,1,9,9,13,59,0
1105,254,43,0.278,0.617,0.105,-0.85,5,2,4,6,3,45,1
1106,66,10,0.0,1.0,0.0,0.0,6,0,1,1,1,11,1
1107,92,14,0.122,0.878,0.0,-0.2023,6,0,1,2,2,15,0
1108,151,22,0.456,0.456,0.088,-0.9169,6,0,2,4,3,25,1
1109,43,7,0.209,0.549,0.242,0.0772,6,0,1,1,0,7,0
1110,47,8,0.762,0.238,0.0,-0.9153,5,0,1,0,0,8,0
1111,39,6,0.438,0.562,0.0,-0.5994,6,0,0,1,0,6,1
1112,132,22,0.17,0.83,0.0,-0.6486,6,0,2,1,2,24,1
1113,263,42,0.0,0.792,0.208,0.8655,6,2,3,7,4,48,1
1114,87,15,0.162,0.838,0.0,-0.4019,5,0,1,3,0,15,1
1115,49,8,0.32,0.68,0.0,-0.5106,6,0,0,1,0,8,1
1116,86,15,0.0,1.0,0.0,0.0,5,0,2,1,2,17,0
1117,31,6,0.365,0.635,0.0,-0.3182,5,1,1,1,1,7,1
1118,127,22,0.0,1.0,0.0,0.0,5,1,4,4,4,24,1
1119,101,19,0.0,1.0,0.0,0.0,5,1,3,3,0,19,1
1120,134,24,0.12,0.789,0.09,-0.2008,5,0,4,5,2,25,1
1121,141,21,0.159,0.735,0.106,-0.3182,6,1,3,1,1,24,1
1122,148,30,0.281,0.599,0.12,-0.802,4,2,6,5,3,33,1
1123,98,16,0.0,1.0,0.0,0.0,6,0,3,3,3,19,0
1124,76,12,0.0,0.654,0.346,0.6486,6,0,2,2,3,15,1
1125,51,10,0.0,1.0,0.0,0.0,5,0,2,1,1,9,0
1126,44,8,0.0,1.0,0.0,0.0,5,0,1,1,0,7,0
1127,130,22,0.062,0.938,0.0,-0.1027,5,0,6,3,2,23,1
1128,225,36,0.0,0.938,0.062,0.2732,6,1,2,3,7,40,0
1129,231,40,0.053,0.868,0.079,0.0214,5,1,5,9,6,44,1
1130,136,23,0.065,0.935,0.0,-0.1027,5,2,3,3,4,28,1
1131,154,29,0.078,0.75,0.172,0.4588,5,2,6,5,3,34,0
1132,38,6,0.39,0.61,0.0,-0.4939,6,0,1,0,0,6,1
1133,74,11,0.0,0.735,0.265,0.5574,6,0,1,1,0,11,0
1134,197,32,0.184,0.573,0.243,0.092,6,3,6,3,8,38,1
1135,84,13,0.172,0.556,0.272,0.2023,6,0,2,2,0,13,0
1136,53,8,0.231,0.769,0.0,-0.2732,6,0,1,1,0,8,0
1137,55,6,0.0,1.0,0.0,0.0,9,0,0,0,2,7,1
1138,225,35,0.093,0.848,0.059,-0.3182,6,0,7,5,6,40,1
1139,96,14,0.0,1.0,0.0,0.0,6,0,3,2,4,16,0
1140,69,11,0.0,0.8,0.2,0.3612,6,0,0,0,2,13,0
1141,62,9,0.0,1.0,0.0,0.0,6,0,0,1,0,11,1
1142,40,6,0.592,0.408,0.0,-0.7003,6,0,0,1,3,6,0
1143,103,13,0.176,0.667,0.158,-0.0772,7,0,1,0,1,14,1
1144,302,46,0.181,0.819,0.0,-0.8591,6,0,7,9,4,50,1
1145,48,9,0.0,1.0,0.0,0.0,5,0,2,2,1,10,0
1146,43,8,0.439,0.561,0.0,-0.6908,5,1,2,0,0,8,1
1147,170,25,0.126,0.813,0.061,-0.3818,6,3,3,1,2,27,1
1148,149,21,0.129,0.745,0.125,-0.0258,7,0,2,5,8,26,1
1149,59,10,0.0,0.816,0.184,0.2584,5,0,2,1,3,12,1
1150,93,15,0.166,0.585,0.249,0.1779,6,0,2,3,1,16,1
1151,86,15,0.0,1.0,0.0,0.0,5,0,1,3,3,17,1
1152,219,42,0.123,0.877,0.0,-0.6808,5,0,9,12,6,49,1
1153,77,12,0.16,0.667,0.173,0.0516,6,0,2,0,0,12,1
1154,246,46,0.179,0.821,0.0,-0.8369,5,2,7,11,5,51,1
1155,63,9,0.0,1.0,0.0,0.0,7,0,0,1,4,10,1
1156,162,27,0.0,0.912,0.088,0.3612,6,0,4,5,2,28,0
1157,32,7,0.0,1.0,0.0,0.0,4,0,2,1,0,6,0
1158,133,19,0.0,1.0,0.0,0.0,7,0,4,1,5,21,1
1159,109,18,0.154,0.718,0.128,-0.128,6,1,1,1,0,19,1
1160,34,6,0.438,0.562,0.0,-0.5994,5,0,1,1,2,8,0
1161,55,9,0.0,1.0,0.0,0.0,6,0,2,0,0,9,1
1162,62,11,0.0,1.0,0.0,0.0,5,1,2,1,0,11,0
1163,106,20,0.0,1.0,0.0,0.0,5,0,1,3,8,23,1
1164,143,23,0.0,0.892,0.108,0.3182,6,3,3,2,4,26,0
1165,44,6,0.324,0.676,0.0,-0.34,7,0,0,0,1,7,1
1166,143,27,0.045,0.877,0.077,0.2273,5,0,8,6,3,31,0
1167,144,24,0.472,0.528,0.0,-0.9337,6,0,3,5,4,26,1
1168,70,10,0.0,1.0,0.0,0.0,7,0,0,0,1,11,0
1169,71,10,0.0,1.0,0.0,0.0,7,0,1,1,3,14,1
1170,60,10,0.309,0.691,0.0,-0.3786,6,0,2,0,0,11,0
1171,57,10,0.211,0.789,0.0,-0.34,5,0,2,2,0,10,1
1172,84,15,0.199,0.663,0.138,-0.296,5,0,3,3,0,15,1
1173,275,44,0.177,0.801,0.023,-0.8176,6,0,3,7,15,56,1
1174,64,9,0.0,1.0,0.0,0.0,7,0,1,1,0,9,1
1175,202,34,0.309,0.691,0.0,-0.91,5,2,5,7,4,36,0
1176,71,14,0.0,1.0,0.0,0.0,5,0,3,3,0,14,0
1177,204,39,0.148,0.852,0.0,-0.7964,5,3,8,7,4,44,1
1178,273,41,0.097,0.903,0.0,-0.6369,6,1,4,10,6,47,0
1179,112,18,0.43,0.57,0.0,-0.9062,6,0,2,2,2,20,0
1180,151,25,0.192,0.673,0.135,-0.2023,6,1,5,5,3,28,1
1181,92,16,0.343,0.657,0.0,-0.8074,5,0,5,3,1,17,1
1182,61,8,0.688,0.312,0.0,-0.9001,7,0,1,1,2,10,1
1183,207,33,0.225,0.775,0.0,-0.8271,6,0,3,4,5,37,0
1184,58,9,0.0,1.0,0.0,0.0,6,0,0,1,1,10,1
1185,173,31,0.453,0.523,0.024,-0.9709,5,0,6,5,2,32,1
1186,242,36,0.289,0.711,0.0,-0.9042,6,1,3,9,10,42,1
1187,77,12,0.247,0.753,0.0,-0.5574,6,0,1,1,0,12,1
1188,172,31,0.0,0.89,0.11,0.3811,5,0,5,6,1,32,0
1189,43,6,0.479,0.521,0.0,-0.6808,7,0,1,1,3,8,1
1190,193,30,0.091,0.848,0.06,-0.2382,6,2,4,4,6,33,1
1191,87,16,0.489,0.511,0.0,-0.8885,5,0,4,3,4,20,0
1192,63,9,0.0,0.825,0.175,0.1779,7,0,1,2,0,9,1
1193,86,11,0.0,1.0,0.0,0.0,7,0,2,0,2,12,1
1194,66,14,0.316,0.466,0.218,-0.2263,4,1,2,2,0,13,0
1195,67,10,0.186,0.62,0.194,0.0258,6,0,1,1,0,10,1
1196,110,18,0.0,1.0,0.0,0.0,6,1,1,4,3,19,0
1197,115,18,0.0,0.842,0.158,0.4939,6,0,2,3,0,18,1
1198,61,11,0.0,1.0,0.0,0.0,5,0,2,3,3,14,1
1199,100,17,0.0,1.0,0.0,0.0,5,1,2,1,2,18,0
1200,225,33,0.077,0.793,0.131,0.2617,6,0,3,6,6,40,1
1201,77,12,0.0,0.866,0.134,0.1779,6,0,1,2,2,14,0
1202,125,23,0.111,0.775,0.114,0.0258,5,0,4,5,2,25,1
1203,198,33,0.254,0.678,0.068,-0.8126,6,2,5,6,6,34,0
1204,64,12,0.602,0.398,0.0,-0.891,5,2,1,1,1,13,0
1205,43,6,0.0,1.0,0.0,0.0,7,0,0,1,0,6,1
1206,210,34,0.318,0.682,0.0,-0.9325,6,0,5,7,6,40,1
1207,54,9,0.0,1.0,0.0,0.0,6,0,1,1,0,9,0
1208,285,42,0.233,0.562,0.204,-0.4019,6,1,5,7,8,50,1
1209,50,8,0.565,0.435,0.0,-0.8316,6,0,1,1,1,9,0
1210,37,6,0.429,0.571,0.0,-0.4588,6,1,2,0,1,7,1
1211,167,25,0.0,0.819,0.181,0.6249,6,0,5,5,3,29,0
1212,61,11,0.18,0.82,0.0,-0.296,5,0,2,1,0,11,0
1213,80,13,0.361,0.471,0.168,-0.5719,6,1,0,1,3,14,1
1214,79,12,0.0,1.0,0.0,0.0,6,0,1,2,2,13,1
1215,192,26,0.113,0.692,0.195,0.5574,7,0,2,2,9,32,0
1216,62,11,0.0,1.0,0.0,0.0,5,0,2,2,0,11,0
1217,197,33,0.192,0.757,0.051,-0.7351,5,0,6,3,5,35,0
1218,44,7,0.0,1.0,0.0,0.0,6,0,1,0,0,8,1
1219,251,36,0.41,0.59,0.0,-0.9474,6,0,8,5,4,39,0
1220,174,34,0.151,0.849,0.0,-0.6705,5,1,9,6,2,36,1
1221,182,31,0.07,0.895,0.035,-0.2732,5,1,5,8,2,33,1
1222,291,45,0.0,0.921,0.079,0.3687,6,0,6,7,8,52,0
1223,190,29,0.0,0.915,0.085,0.3612,6,1,4,4,1,32,0
1224,100,19,0.0,0.821,0.179,0.5719,5,1,4,3,4,21,1
1225,151,26,0.073,0.725,0.202,0.4449,5,0,5,5,1,26,0
1226,287,44,0.055,0.84,0.105,0.34,6,0,4,8,12,55,1
1227,82,15,0.0,0.828,0.172,0.4019,5,0,2,3,3,17,1
1228,51,8,0.0,1.0,0.0,0.0,6,0,2,1,1,9,1
1229,95,18,0.0,0.8,0.2,0.4588,5,0,4,4,1,19,0
1230,114,23,0.0,1.0,0.0,0.0,4,0,8,4,0,23,1
1231,96,14,0.188,0.812,0.0,-0.4588,6,0,2,3,3,16,0
1232,188,28,0.0,1.0,0.0,0.0,6,0,4,2,4,31,1
1233,80,14,0.301,0.699,0.0,-0.5106,5,0,2,0,3,14,1
1234,63,11,0.0,1.0,0.0,0.0,5,0,2,1,0,11,1
1235,58,8,0.0,1.0,0.0,0.0,7,0,0,2,0,8,1
1236,215,36,0.074,0.926,0.0,-0.4019,5,0,7,9,5,40,0
1237,278,42,0.211,0.789,0.0,-0.886,6,0,9,5,2,44,1
1238,150,21,0.228,0.772,0.0,-0.6808,7,0,1,4,2,25,1
1239,84,15,0.08,0.92,0.0,-0.0572,5,0,3,3,3,16,1
1240,52,7,0.31,0.69,0.0,-0.4019,7,0,1,0,0,7,0
1241,91,13,0.0,0.84,0.16,0.2732,7,0,2,1,1,13,1
1242,33,6,0.474,0.526,0.0,-0.6705,5,0,1,1,0,6,1
1243,114,18,0.111,0.808,0.081,-0.1531,6,0,2,5,3,22,0
1244,144,28,0.09,0.867,0.043,-0.34,5,0,7,7,2,32,1
1245,60,11,0.153,0.847,0.0,-0.2023,5,0,2,1,1,12,1
1246,300,52,0.122,0.878,0.0,-0.7717,5,1,9,6,9,61,0
1247,58,8,0.0,1.0,0.0,0.0,7,0,1,0,1,8,1
1248,56,8,0.271,0.729,0.0,-0.3818,7,0,1,1,0,8,1
1249,213,39,0.204,0.651,0.145,-0.5859,5,2,8,7,1,40,0
1250,228,39,0.192,0.686,0.122,-0.296,5,1,6,4,7,47,0
1251,66,11,0.236,0.607,0.157,-0.2887,6,0,1,2,0,11,0
1252,90,14,0.097,0.903,0.0,-0.1027,6,0,1,2,1,15,1
1253,201,33,0.095,0.763,0.142,0.2023,6,1,8,1,3,36,1
1254,69,11,0.254,0.746,0.0,-0.5267,6,0,2,0,0,11,0
1255,218,33,0.0,0.95,0.05,0.1779,6,0,8,3,6,37,0
1256,250,43,0.163,0.837,0.0,-0.8402,5,0,3,10,4,49,0
1257,149,22,0.0,1.0,0.0,0.0,6,0,2,3,3,21,1
1258,151,26,0.091,0.909,0.0,-0.34,5,1,4,4,1,27,0
1259,45,7,0.0,1.0,0.0,0.0,6,0,2,0,0,7,0
1260,108,20,0.179,0.709,0.112,-0.3832,5,1,3,3,4,24,1
1261,61,9,0.216,0.784,0.0,-0.296,6,0,2,0,1,10,0
1262,65,10,0.25,0.75,0.0,-0.4588,6,0,2,0,1,11,0
1263,143,24,0.0,1.0,0.0,0.0,5,0,6,5,11,32,0
1264,149,23,0.298,0.702,0.0,-0.8176,6,0,3,5,2,29,0
1265,280,35,0.066,0.875,0.058,-0.0772,8,0,6,3,8,42,0
1266,80,13,0.205,0.795,0.0,-0.4767,6,0,4,0,0,13,0
1267,121,22,0.211,0.789,0.0,-0.5859,5,2,3,4,0,22,1
1268,76,10,0.277,0.541,0.182,-0.34,7,0,1,1,0,10,1
1269,290,49,0.106,0.835,0.059,-0.3626,5,0,9,10,4,53,0
1270,66,11,0.0,0.8,0.2,0.3612,6,0,1,0,2,12,0
1271,60,10,0.238,0.656,0.107,-0.3818,6,0,2,1,0,10,1
1272,190,26,0.0,0.951,0.049,0.0772,7,0,4,5,9,34,1
1273,300,51,0.124,0.751,0.125,0.2621,5,1,11,6,5,56,0
1274,103,16,0.159,0.769,0.071,-0.3818,6,0,2,2,2,16,1
1275,90,16,0.0,0.833,0.167,0.4215,5,1,1,4,1,17,1
1276,105,19,0.124,0.876,0.0,-0.34,5,0,3,2,3,20,1
1277,47,8,0.3,0.7,0.0,-0.4588,5,0,1,0,0,8,0
1278,160,27,0.0,0.893,0.107,0.4588,5,1,8,2,1,28,1
1279,96,17,0.289,0.614,0.097,-0.5795,5,0,3,1,2,15,1
1280,118,16,0.0,0.733,0.267,0.4588,7,1,1,1,7,17,1
1281,118,21,0.269,0.731,0.0,-0.6836,5,0,4,3,2,23,0
1282,39,7,0.0,1.0,0.0,0.0,5,0,2,0,1,8,1
1283,171,23,0.087,0.913,0.0,-0.25,7,0,0,3,1,23,1
1284,218,33,0.184,0.816,0.0,-0.743,6,2,4,1,4,35,1
1285,137,19,0.0,1.0,0.0,0.0,7,1,3,2,5,22,1
1286,47,8,0.293,0.488,0.22,-0.2263,5,0,1,1,1,8,0
1287,190,33,0.08,0.92,0.0,-0.3818,5,2,7,4,6,36,0
1288,56,11,0.373,0.627,0.0,-0.7869,5,0,0,4,4,13,0
1289,73,13,0.0,0.834,0.166,0.3382,5,0,2,3,4,16,0
1290,113,18,0.0,0.802,0.198,0.6369,6,0,2,3,2,20,0
1291,71,12,0.0,1.0,0.0,0.0,5,0,2,2,1,13,1
1292,85,14,0.0,1.0,0.0,0.0,6,0,2,3,1,17,0
1293,99,17,0.13,0.777,0.093,-0.1779,5,0,2,3,4,20,0
1294,136,19,0.0,0.756,0.244,0.6705,7,0,4,3,2,23,1
1295,61,12,0.379,0.621,0.0,-0.6705,5,1,2,4,0,12,0
1296,67,10,0.0,1.0,0.0,0.0,6,1,1,1,1,11,0
1297,145,24,0.0,0.8,0.2,0.6705,6,0,4,5,4,28,1
1298,65,11,0.225,0.775,0.0,-0.4404,5,0,2,1,2,13,0
1299,114,20,0.0,0.892,0.108,0.3182,5,0,1,4,0,21,0
1300,108,17,0.0,1.0,0.0,0.0,6,0,2,2,2,17,1
1301,215,33,0.13,0.803,0.066,-0.3182,6,0,4,4,3,33,1
1302,55,10,0.0,0.515,0.485,0.765,5,1,2,1,1,11,1
1303,216,32,0.121,0.631,0.248,0.7506,6,0,4,3,4,38,1
1304,65,10,0.231,0.769,0.0,-0.4019,6,0,0,3,0,10,0
1305,50,9,0.527,0.473,0.0,-0.8316,5,0,0,2,1,10,1
1306,257,45,0.275,0.679,0.046,-0.93,5,2,7,10,10,50,0
1307,47,8,0.0,0.68,0.32,0.5106,5,0,0,1,0,8,1
1308,290,48,0.0,0.947,0.053,0.3612,6,2,5,6,12,55,0
1309,258,35,0.27,0.67,0.06,-0.8442,7,0,4,1,3,37,1
1310,148,26,0.117,0.883,0.0,-0.5106,5,0,8,3,3,29,0
1311,149,30,0.076,0.924,0.0,-0.3182,4,0,6,9,3,32,1
1312,182,21,0.08,0.717,0.203,0.4404,8,0,2,2,6,24,1
1313,55,10,0.5,0.5,0.0,-0.7906,5,1,3,1,1,11,0
1314,83,14,0.362,0.638,0.0,-0.7783,5,0,2,3,1,15,1
1315,71,11,0.0,1.0,0.0,0.0,6,0,2,2,1,12,0
1316,285,47,0.069,0.866,0.065,-0.296,6,0,7,9,5,54,0
1317,47,6,0.0,1.0,0.0,0.0,7,0,1,0,0,6,1
1318,58,8,0.278,0.722,0.0,-0.4019,7,0,1,1,0,8,1
1319,87,18,0.0,1.0,0.0,0.0,4,2,4,2,0,18,0
1320,96,13,0.308,0.692,0.0,-0.5994,7,0,1,1,4,17,1
1321,114,16,0.0,0.838,0.162,0.4404,7,0,1,3,1,17,0
1322,83,13,0.0,0.618,0.382,0.7783,6,0,1,3,3,16,1
1323,181,28,0.082,0.918,0.0,-0.34,6,0,3,4,7,33,1
1324,48,10,0.0,0.732,0.268,0.5106,4,0,3,2,1,11,0
1325,100,16,0.143,0.857,0.0,-0.3612,6,0,3,2,1,17,1
1326,102,12,0.394,0.606,0.0,-0.7579,8,0,2,1,4,13,1
1327,71,10,0.427,0.4,0.173,-0.4215,7,0,1,1,2,10,1
1328,69,10,0.0,1.0,0.0,0.0,6,0,1,0,1,11,1
1329,76,10,0.0,1.0,0.0,0.0,7,0,0,0,1,11,0
1330,199,30,0.233,0.767,0.0,-0.7849,6,1,5,3,7,39,0
1331,60,10,0.0,0.811,0.189,0.2732,6,0,1,2,0,10,1
1332,85,13,0.216,0.784,0.0,-0.5106,6,0,2,1,0,13,1
1333,51,7,0.365,0.521,0.115,-0.5267,7,0,1,0,0,7,1
1334,79,9,0.0,1.0,0.0,0.0,8,0,1,1,1,10,1
